Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
13:00:06,0.072,0.192,0.587,0.163,0.148,0.151,0.157,0.185,0.174,0.178,0.225,0.651,0.188,0.167,0.172,0.175,0.205,0.189,0.204,0.214,0.640,0.183,0.165,0.171,0.178,0.207,0.186,0.206,0.223,0.641,0.192,0.167,0.172,0.178,0.215,0.187,0.199,0.221,0.645,0.179,0.165,0.172,0.183,0.209,0.073,0.194,0.210,0.221,0.666,0.183,0.166,0.180,0.184,0.210,0.197,0.214,0.223,0.671,0.185,0.165,0.170,0.181,0.213,0.193,0.221,0.228,0.643,0.186,0.169,0.168,0.185,0.221,0.198,0.223,0.227,0.641,0.184,0.166,0.166,0.174,0.209,0.195,0.217,0.223,0.650,0.200,0.168,0.172,0.182,0.206,0.201,0.224,0.229,0.664,0.206,0.167,0.174,0.188,0.197,0.074,0.072,0.181,0.207,0.212,0.624,0.183,0.163,0.163,0.165,0.182,0.186,0.214,0.215,0.604,0.188,0.165,0.167,0.174,0.192,0.179,0.206,0.205,0.573,0.185,0.165,0.169,0.175,0.202,0.190,0.201,0.212,0.649,0.181,0.161,0.167,0.175,0.204,0.184,0.212,0.202,0.636,0.183,0.164,0.157,0.161,0.177,0.202,0.189,0.214,0.209,0.603,0.188,0.180,0.163,0.176,0.200,0.189,0.216,0.211,0.622,0.182,0.167,0.187,0.173,0.203,0.187,0.207,0.215,0.642,0.175,0.162,0.181,0.176,0.207,0.187,0.213,0.218,0.662,0.182,0.160,0.167,0.175,0.199,0.179,0.202,0.214,0.632,0.181,0.158,0.162,0.175,0.200,0.176,0.201,0.218,0.610,0.167,0.135,0.161,0.071
13:30:06,0.072,0.210,0.658,0.173,0.153,0.157,0.165,0.200,0.187,0.192,0.249,0.731,0.200,0.172,0.180,0.185,0.225,0.205,0.222,0.235,0.719,0.196,0.171,0.178,0.188,0.226,0.198,0.225,0.247,0.722,0.205,0.175,0.180,0.187,0.236,0.202,0.216,0.243,0.726,0.190,0.171,0.180,0.193,0.230,0.073,0.207,0.229,0.245,0.748,0.195,0.172,0.188,0.195,0.230,0.213,0.237,0.246,0.750,0.197,0.171,0.177,0.190,0.232,0.205,0.245,0.252,0.723,0.199,0.175,0.175,0.195,0.242,0.214,0.246,0.250,0.725,0.196,0.173,0.173,0.183,0.228,0.210,0.239,0.247,0.734,0.215,0.177,0.181,0.193,0.227,0.212,0.242,0.251,0.745,0.221,0.173,0.181,0.198,0.214,0.074,0.072,0.192,0.227,0.231,0.711,0.195,0.167,0.171,0.173,0.198,0.199,0.233,0.237,0.712,0.200,0.171,0.174,0.183,0.210,0.190,0.225,0.224,0.696,0.197,0.171,0.177,0.184,0.221,0.204,0.220,0.231,0.733,0.191,0.166,0.174,0.184,0.223,0.197,0.232,0.219,0.723,0.196,0.170,0.163,0.158,0.187,0.223,0.203,0.236,0.229,0.687,0.203,0.188,0.171,0.186,0.221,0.206,0.240,0.234,0.711,0.194,0.174,0.196,0.183,0.223,0.200,0.226,0.238,0.724,0.185,0.168,0.190,0.185,0.226,0.200,0.233,0.241,0.748,0.194,0.165,0.173,0.184,0.217,0.189,0.220,0.236,0.719,0.193,0.163,0.170,0.182,0.218,0.186,0.220,0.240,0.696,0.177,0.139,0.167,0.071
14:00:06,0.072,0.232,0.716,0.184,0.159,0.167,0.175,0.225,0.206,0.214,0.276,0.797,0.214,0.180,0.191,0.195,0.251,0.224,0.248,0.263,0.780,0.211,0.178,0.188,0.200,0.254,0.217,0.249,0.276,0.794,0.222,0.183,0.189,0.199,0.261,0.218,0.240,0.274,0.794,0.206,0.176,0.187,0.205,0.254,0.074,0.225,0.256,0.274,0.815,0.212,0.178,0.196,0.205,0.253,0.231,0.264,0.276,0.814,0.212,0.179,0.185,0.202,0.256,0.224,0.272,0.282,0.794,0.216,0.185,0.184,0.204,0.265,0.234,0.275,0.279,0.796,0.211,0.181,0.182,0.194,0.247,0.224,0.261,0.273,0.806,0.228,0.184,0.190,0.204,0.250,0.225,0.263,0.278,0.814,0.235,0.180,0.189,0.212,0.234,0.074,0.073,0.205,0.250,0.246,0.786,0.210,0.174,0.178,0.182,0.217,0.213,0.258,0.262,0.783,0.215,0.177,0.183,0.193,0.229,0.204,0.246,0.246,0.727,0.211,0.178,0.185,0.194,0.245,0.223,0.243,0.256,0.805,0.204,0.173,0.182,0.195,0.248,0.212,0.258,0.241,0.796,0.209,0.176,0.172,0.160,0.198,0.246,0.221,0.262,0.255,0.755,0.216,0.196,0.179,0.197,0.242,0.223,0.267,0.260,0.783,0.207,0.182,0.206,0.192,0.247,0.214,0.251,0.266,0.778,0.199,0.173,0.198,0.194,0.249,0.216,0.258,0.270,0.802,0.207,0.172,0.181,0.193,0.236,0.201,0.242,0.261,0.792,0.207,0.169,0.179,0.192,0.238,0.197,0.242,0.267,0.774,0.189,0.144,0.175,0.071
14:30:06,0.072,0.264,0.766,0.201,0.168,0.179,0.191,0.257,0.230,0.243,0.317,0.852,0.233,0.191,0.204,0.210,0.272,0.252,0.285,0.302,0.816,0.231,0.188,0.202,0.208,0.288,0.243,0.285,0.316,0.822,0.241,0.192,0.195,0.214,0.297,0.241,0.270,0.314,0.812,0.225,0.184,0.200,0.222,0.288,0.074,0.249,0.292,0.315,0.839,0.234,0.186,0.210,0.222,0.280,0.254,0.301,0.316,0.844,0.234,0.189,0.194,0.214,0.287,0.247,0.312,0.320,0.839,0.239,0.196,0.197,0.221,0.303,0.258,0.316,0.318,0.855,0.231,0.192,0.194,0.209,0.273,0.244,0.292,0.307,0.866,0.251,0.192,0.202,0.220,0.281,0.246,0.296,0.313,0.870,0.258,0.189,0.201,0.234,0.263,0.075,0.073,0.224,0.279,0.274,0.819,0.230,0.182,0.188,0.195,0.241,0.235,0.290,0.294,0.807,0.235,0.186,0.193,0.203,0.256,0.221,0.276,0.276,0.765,0.232,0.188,0.196,0.208,0.254,0.221,0.241,0.284,0.809,0.221,0.181,0.194,0.210,0.280,0.233,0.256,0.268,0.827,0.222,0.184,0.182,0.162,0.208,0.263,0.233,0.270,0.289,0.808,0.234,0.196,0.189,0.209,0.271,0.245,0.268,0.293,0.768,0.225,0.193,0.220,0.205,0.280,0.239,0.283,0.301,0.763,0.218,0.181,0.211,0.207,0.279,0.236,0.291,0.308,0.781,0.225,0.181,0.190,0.205,0.264,0.217,0.269,0.293,0.803,0.226,0.178,0.189,0.203,0.263,0.212,0.267,0.296,0.831,0.203,0.150,0.187,0.071
15:00:06,0.072,0.303,0.796,0.223,0.179,0.190,0.203,0.287,0.251,0.264,0.370,0.891,0.263,0.206,0.221,0.230,0.331,0.283,0.322,0.344,0.863,0.261,0.205,0.220,0.238,0.333,0.270,0.326,0.362,0.890,0.276,0.209,0.222,0.237,0.341,0.272,0.309,0.358,0.893,0.250,0.200,0.219,0.247,0.337,0.073,0.282,0.337,0.362,0.907,0.259,0.203,0.232,0.249,0.332,0.294,0.350,0.365,0.910,0.260,0.203,0.212,0.238,0.338,0.283,0.363,0.372,0.894,0.266,0.212,0.215,0.245,0.350,0.298,0.367,0.367,0.901,0.261,0.207,0.210,0.229,0.322,0.283,0.344,0.359,0.915,0.287,0.213,0.223,0.245,0.328,0.284,0.346,0.368,0.918,0.294,0.207,0.222,0.255,0.301,0.074,0.073,0.253,0.331,0.324,0.892,0.257,0.193,0.203,0.214,0.277,0.267,0.341,0.334,0.892,0.264,0.199,0.207,0.227,0.295,0.250,0.323,0.320,0.879,0.245,0.201,0.213,0.227,0.316,0.280,0.316,0.331,0.913,0.246,0.195,0.211,0.231,0.323,0.265,0.336,0.309,0.906,0.257,0.199,0.198,0.154,0.234,0.323,0.279,0.347,0.333,0.857,0.269,0.226,0.207,0.232,0.316,0.283,0.355,0.341,0.882,0.254,0.210,0.241,0.225,0.326,0.270,0.332,0.350,0.891,0.240,0.197,0.234,0.231,0.326,0.270,0.341,0.360,0.914,0.255,0.195,0.207,0.226,0.309,0.244,0.313,0.343,0.895,0.255,0.192,0.205,0.224,0.309,0.237,0.309,0.347,0.878,0.227,0.161,0.201,0.071
15:30:05,0.072,0.350,0.825,0.251,0.194,0.209,0.224,0.333,0.286,0.303,0.430,0.921,0.299,0.225,0.244,0.255,0.387,0.325,0.376,0.402,0.888,0.294,0.221,0.243,0.266,0.386,0.311,0.380,0.418,0.920,0.314,0.227,0.246,0.263,0.397,0.313,0.361,0.416,0.923,0.282,0.216,0.244,0.275,0.394,0.074,0.323,0.396,0.422,0.939,0.294,0.220,0.256,0.280,0.388,0.335,0.414,0.429,0.942,0.295,0.222,0.232,0.263,0.390,0.324,0.425,0.431,0.928,0.303,0.232,0.235,0.272,0.409,0.345,0.429,0.426,0.935,0.295,0.227,0.230,0.253,0.371,0.323,0.402,0.419,0.949,0.326,0.232,0.246,0.273,0.382,0.320,0.404,0.427,0.951,0.333,0.225,0.244,0.284,0.351,0.074,0.073,0.286,0.385,0.388,0.926,0.290,0.208,0.221,0.236,0.318,0.304,0.395,0.389,0.928,0.299,0.215,0.226,0.250,0.343,0.283,0.377,0.369,0.934,0.272,0.219,0.232,0.253,0.369,0.321,0.368,0.383,0.947,0.277,0.210,0.230,0.258,0.378,0.303,0.394,0.357,0.942,0.288,0.215,0.217,0.153,0.259,0.374,0.320,0.406,0.388,0.888,0.304,0.246,0.227,0.258,0.371,0.325,0.416,0.398,0.914,0.286,0.229,0.267,0.249,0.382,0.309,0.388,0.409,0.924,0.272,0.212,0.258,0.255,0.380,0.310,0.401,0.421,0.949,0.287,0.211,0.226,0.251,0.357,0.277,0.362,0.397,0.928,0.287,0.208,0.225,0.247,0.358,0.266,0.359,0.400,0.912,0.253,0.173,0.220,0.071
16:00:05,0.073,0.411,0.850,0.287,0.213,0.233,0.253,0.392,0.331,0.358,0.497,0.947,0.341,0.248,0.272,0.287,0.454,0.377,0.445,0.470,0.896,0.335,0.243,0.270,0.300,0.455,0.364,0.449,0.489,0.897,0.360,0.252,0.275,0.297,0.466,0.364,0.422,0.490,0.895,0.322,0.235,0.269,0.312,0.459,0.074,0.374,0.465,0.494,0.928,0.337,0.239,0.284,0.314,0.451,0.386,0.484,0.498,0.944,0.337,0.244,0.255,0.293,0.454,0.373,0.497,0.500,0.931,0.347,0.256,0.262,0.306,0.475,0.399,0.503,0.495,0.963,0.337,0.250,0.256,0.284,0.428,0.368,0.466,0.483,0.977,0.368,0.253,0.274,0.305,0.448,0.365,0.462,0.489,0.978,0.376,0.244,0.268,0.317,0.404,0.075,0.073,0.329,0.451,0.433,0.957,0.332,0.226,0.244,0.264,0.374,0.350,0.459,0.434,0.956,0.322,0.236,0.250,0.279,0.401,0.326,0.442,0.427,0.917,0.311,0.239,0.256,0.282,0.423,0.356,0.433,0.444,0.960,0.291,0.229,0.254,0.291,0.434,0.330,0.431,0.414,0.968,0.327,0.234,0.241,0.155,0.291,0.430,0.373,0.447,0.456,0.916,0.345,0.255,0.252,0.286,0.436,0.367,0.474,0.468,0.922,0.325,0.254,0.295,0.278,0.449,0.358,0.458,0.481,0.897,0.311,0.230,0.286,0.284,0.446,0.352,0.470,0.493,0.913,0.330,0.232,0.248,0.276,0.420,0.314,0.427,0.463,0.925,0.329,0.228,0.252,0.274,0.420,0.301,0.424,0.464,0.940,0.287,0.187,0.244,0.071
16:30:05,0.072,0.482,0.869,0.333,0.236,0.264,0.288,0.458,0.386,0.416,0.578,0.966,0.399,0.279,0.309,0.329,0.531,0.443,0.522,0.550,0.913,0.387,0.274,0.309,0.343,0.532,0.426,0.525,0.573,0.923,0.418,0.282,0.313,0.340,0.541,0.429,0.498,0.572,0.921,0.372,0.263,0.300,0.358,0.536,0.074,0.436,0.543,0.579,0.951,0.394,0.266,0.320,0.359,0.525,0.455,0.564,0.583,0.972,0.392,0.273,0.286,0.334,0.532,0.439,0.575,0.584,0.957,0.404,0.287,0.296,0.348,0.553,0.468,0.582,0.577,0.969,0.390,0.279,0.289,0.324,0.499,0.429,0.541,0.564,0.998,0.425,0.286,0.309,0.348,0.524,0.422,0.540,0.569,1.002,0.434,0.275,0.305,0.362,0.478,0.074,0.073,0.384,0.529,0.507,0.980,0.383,0.250,0.272,0.299,0.446,0.413,0.537,0.502,0.982,0.366,0.261,0.279,0.318,0.474,0.380,0.521,0.503,0.952,0.353,0.266,0.288,0.324,0.505,0.427,0.509,0.521,0.998,0.328,0.254,0.285,0.332,0.521,0.395,0.512,0.484,0.991,0.378,0.259,0.272,0.153,0.332,0.519,0.440,0.534,0.538,0.939,0.398,0.281,0.284,0.326,0.516,0.448,0.563,0.550,0.943,0.376,0.287,0.337,0.318,0.529,0.421,0.541,0.565,0.934,0.360,0.257,0.324,0.323,0.525,0.413,0.551,0.581,0.936,0.384,0.258,0.278,0.315,0.504,0.365,0.510,0.542,0.963,0.382,0.255,0.284,0.310,0.503,0.346,0.507,0.542,0.963,0.328,0.207,0.276,0.071
17:00:05,0.072,0.561,0.889,0.391,0.270,0.301,0.333,0.523,0.452,0.481,0.672,0.989,0.469,0.322,0.357,0.384,0.604,0.519,0.595,0.641,0.960,0.456,0.313,0.362,0.403,0.607,0.506,0.600,0.659,0.973,0.492,0.325,0.364,0.399,0.619,0.507,0.576,0.661,0.963,0.438,0.301,0.350,0.419,0.612,0.074,0.514,0.619,0.670,0.995,0.461,0.305,0.374,0.421,0.608,0.532,0.635,0.674,1.012,0.460,0.311,0.329,0.387,0.611,0.519,0.651,0.675,0.997,0.474,0.329,0.342,0.405,0.632,0.549,0.657,0.666,1.006,0.459,0.320,0.333,0.376,0.584,0.511,0.622,0.658,1.022,0.498,0.329,0.358,0.405,0.606,0.500,0.622,0.662,1.024,0.510,0.317,0.353,0.425,0.561,0.074,0.072,0.455,0.612,0.623,1.000,0.451,0.282,0.313,0.346,0.518,0.489,0.623,0.634,1.004,0.440,0.298,0.301,0.369,0.555,0.452,0.603,0.593,1.010,0.414,0.304,0.331,0.375,0.590,0.522,0.591,0.612,1.024,0.395,0.287,0.328,0.387,0.604,0.484,0.608,0.570,1.014,0.443,0.295,0.316,0.149,0.387,0.598,0.521,0.634,0.629,0.962,0.469,0.334,0.329,0.379,0.593,0.529,0.643,0.645,0.982,0.445,0.332,0.392,0.370,0.610,0.501,0.618,0.658,0.985,0.424,0.296,0.379,0.376,0.612,0.495,0.630,0.676,0.994,0.452,0.297,0.321,0.369,0.588,0.439,0.595,0.636,0.998,0.450,0.292,0.329,0.358,0.588,0.416,0.591,0.632,0.988,0.387,0.231,0.317,0.071
17:30:05,0.072,0.635,0.905,0.460,0.311,0.350,0.389,0.581,0.515,0.544,0.748,1.008,0.551,0.374,0.419,0.452,0.668,0.595,0.656,0.721,0.968,0.538,0.364,0.425,0.472,0.670,0.580,0.667,0.742,0.981,0.577,0.374,0.425,0.466,0.681,0.582,0.645,0.743,0.985,0.516,0.343,0.402,0.491,0.675,0.074,0.592,0.682,0.752,1.014,0.540,0.350,0.431,0.492,0.672,0.610,0.698,0.751,1.030,0.541,0.360,0.381,0.450,0.677,0.594,0.714,0.759,1.000,0.556,0.378,0.397,0.471,0.697,0.622,0.719,0.750,1.026,0.536,0.369,0.388,0.437,0.653,0.586,0.690,0.741,1.040,0.576,0.379,0.417,0.471,0.672,0.579,0.690,0.746,1.042,0.588,0.362,0.409,0.493,0.632,0.074,0.072,0.536,0.681,0.711,1.022,0.529,0.323,0.361,0.402,0.585,0.567,0.686,0.721,1.026,0.518,0.330,0.340,0.430,0.629,0.530,0.674,0.682,1.022,0.487,0.330,0.383,0.441,0.661,0.598,0.660,0.698,1.044,0.462,0.330,0.378,0.454,0.669,0.565,0.681,0.660,1.030,0.518,0.339,0.366,0.148,0.449,0.665,0.596,0.702,0.718,0.982,0.551,0.381,0.382,0.440,0.665,0.605,0.708,0.730,1.000,0.519,0.385,0.455,0.432,0.680,0.580,0.684,0.741,0.997,0.499,0.339,0.442,0.443,0.679,0.576,0.695,0.758,0.993,0.532,0.339,0.372,0.432,0.666,0.523,0.671,0.721,1.018,0.530,0.335,0.383,0.418,0.664,0.498,0.666,0.719,1.004,0.455,0.264,0.369,0.071
18:00:05,0.072,0.698,0.923,0.538,0.362,0.410,0.458,0.622,0.575,0.595,0.815,1.026,0.639,0.440,0.490,0.532,0.717,0.661,0.709,0.788,0.982,0.625,0.426,0.499,0.555,0.723,0.651,0.722,0.815,1.006,0.666,0.437,0.501,0.546,0.734,0.648,0.705,0.811,0.993,0.601,0.397,0.470,0.572,0.726,0.075,0.659,0.733,0.821,1.040,0.631,0.406,0.503,0.577,0.727,0.677,0.749,0.817,1.046,0.630,0.419,0.441,0.526,0.735,0.664,0.762,0.827,1.018,0.645,0.442,0.466,0.548,0.753,0.691,0.769,0.822,1.042,0.626,0.430,0.456,0.513,0.715,0.658,0.748,0.814,1.058,0.664,0.442,0.487,0.549,0.728,0.653,0.748,0.821,1.058,0.673,0.421,0.476,0.568,0.697,0.074,0.073,0.612,0.734,0.787,1.042,0.617,0.374,0.421,0.470,0.644,0.643,0.747,0.799,1.048,0.616,0.376,0.399,0.501,0.691,0.608,0.732,0.763,1.052,0.569,0.381,0.448,0.520,0.718,0.670,0.724,0.781,1.060,0.543,0.383,0.440,0.534,0.724,0.636,0.757,0.745,1.050,0.603,0.393,0.432,0.147,0.525,0.720,0.666,0.753,0.790,0.999,0.643,0.448,0.449,0.516,0.723,0.671,0.760,0.802,1.022,0.607,0.451,0.535,0.506,0.735,0.655,0.739,0.812,1.030,0.589,0.393,0.518,0.520,0.740,0.652,0.752,0.827,1.020,0.624,0.399,0.431,0.508,0.728,0.605,0.732,0.797,1.036,0.621,0.390,0.448,0.488,0.728,0.579,0.731,0.795,1.024,0.534,0.305,0.436,0.071
18:30:05,0.072,0.751,0.941,0.614,0.428,0.483,0.537,0.657,0.625,0.647,0.826,1.038,0.717,0.516,0.572,0.619,0.752,0.706,0.741,0.840,0.968,0.700,0.497,0.584,0.642,0.756,0.703,0.759,0.864,0.982,0.745,0.506,0.581,0.630,0.754,0.699,0.742,0.865,0.989,0.680,0.458,0.548,0.660,0.754,0.075,0.715,0.770,0.868,1.020,0.713,0.473,0.573,0.663,0.739,0.714,0.770,0.868,1.040,0.713,0.490,0.511,0.608,0.749,0.699,0.778,0.880,0.997,0.724,0.514,0.546,0.636,0.789,0.738,0.807,0.881,1.024,0.711,0.500,0.534,0.597,0.757,0.715,0.786,0.868,1.072,0.744,0.511,0.567,0.632,0.768,0.709,0.789,0.877,1.072,0.753,0.483,0.551,0.650,0.696,0.074,0.072,0.672,0.772,0.822,1.058,0.701,0.436,0.484,0.547,0.689,0.704,0.757,0.836,1.062,0.672,0.429,0.467,0.568,0.736,0.672,0.775,0.832,1.002,0.592,0.431,0.488,0.578,0.758,0.701,0.757,0.849,1.042,0.575,0.446,0.501,0.622,0.765,0.670,0.753,0.813,1.012,0.688,0.455,0.501,0.149,0.597,0.762,0.720,0.775,0.849,1.012,0.727,0.528,0.524,0.600,0.764,0.726,0.780,0.861,1.004,0.693,0.526,0.619,0.593,0.777,0.714,0.781,0.866,0.981,0.674,0.455,0.605,0.611,0.785,0.709,0.791,0.879,1.016,0.689,0.466,0.504,0.597,0.777,0.676,0.779,0.857,1.022,0.709,0.458,0.528,0.570,0.778,0.653,0.782,0.857,1.040,0.617,0.356,0.514,0.071
19:00:05,0.072,0.790,0.956,0.679,0.502,0.560,0.613,0.683,0.663,0.675,0.903,1.062,0.792,0.608,0.662,0.705,0.780,0.751,0.775,0.880,1.012,0.784,0.585,0.677,0.729,0.788,0.747,0.794,0.907,1.038,0.818,0.593,0.676,0.719,0.803,0.746,0.782,0.908,1.034,0.764,0.543,0.634,0.747,0.796,0.076,0.765,0.802,0.913,1.074,0.790,0.555,0.675,0.749,0.799,0.773,0.812,0.908,1.078,0.790,0.575,0.600,0.701,0.812,0.766,0.831,0.926,1.062,0.802,0.601,0.635,0.726,0.821,0.785,0.837,0.925,1.068,0.790,0.586,0.624,0.688,0.798,0.772,0.827,0.919,1.088,0.820,0.600,0.660,0.720,0.802,0.769,0.828,0.927,1.086,0.827,0.571,0.645,0.738,0.769,0.074,0.072,0.735,0.811,0.898,1.074,0.781,0.512,0.577,0.637,0.725,0.757,0.820,0.907,1.080,0.790,0.519,0.550,0.676,0.773,0.733,0.815,0.889,1.082,0.682,0.519,0.592,0.696,0.793,0.770,0.808,0.905,1.092,0.713,0.525,0.599,0.714,0.797,0.746,0.833,0.871,1.076,0.771,0.536,0.587,0.146,0.702,0.797,0.765,0.824,0.895,1.028,0.808,0.611,0.614,0.693,0.803,0.772,0.827,0.905,1.052,0.773,0.620,0.700,0.686,0.814,0.766,0.814,0.910,1.054,0.753,0.539,0.704,0.703,0.826,0.765,0.825,0.924,1.080,0.792,0.550,0.595,0.692,0.820,0.740,0.820,0.904,1.064,0.785,0.540,0.619,0.664,0.819,0.721,0.824,0.909,1.054,0.700,0.418,0.604,0.071
19:30:05,0.072,0.820,0.972,0.728,0.581,0.635,0.678,0.704,0.691,0.699,0.933,1.076,0.847,0.692,0.742,0.779,0.798,0.778,0.797,0.912,1.026,0.842,0.675,0.755,0.801,0.813,0.774,0.818,0.939,1.068,0.871,0.683,0.754,0.789,0.827,0.775,0.807,0.938,1.070,0.821,0.628,0.718,0.816,0.819,0.077,0.796,0.824,0.943,1.090,0.845,0.643,0.755,0.819,0.822,0.807,0.834,0.939,1.098,0.849,0.664,0.688,0.780,0.835,0.799,0.850,0.959,1.070,0.858,0.688,0.719,0.802,0.844,0.816,0.862,0.961,1.080,0.851,0.673,0.709,0.766,0.824,0.805,0.852,0.953,1.098,0.879,0.688,0.741,0.796,0.830,0.811,0.857,0.960,1.096,0.885,0.658,0.728,0.813,0.800,0.074,0.072,0.774,0.835,0.935,1.086,0.845,0.599,0.665,0.713,0.753,0.794,0.845,0.944,1.084,0.854,0.620,0.647,0.759,0.799,0.776,0.839,0.930,1.094,0.781,0.616,0.700,0.774,0.818,0.803,0.837,0.946,1.098,0.821,0.612,0.688,0.788,0.822,0.785,0.840,0.913,1.092,0.839,0.624,0.666,0.146,0.779,0.820,0.800,0.843,0.927,1.040,0.871,0.689,0.697,0.771,0.826,0.804,0.848,0.938,1.062,0.837,0.708,0.775,0.770,0.841,0.801,0.841,0.942,1.068,0.817,0.628,0.791,0.786,0.856,0.803,0.854,0.955,1.094,0.856,0.638,0.686,0.775,0.851,0.785,0.847,0.939,1.078,0.846,0.628,0.704,0.748,0.849,0.770,0.855,0.949,1.068,0.766,0.488,0.688,0.071
20:00:05,0.072,0.847,0.991,0.766,0.653,0.698,0.730,0.722,0.714,0.721,0.940,1.088,0.886,0.769,0.812,0.837,0.819,0.802,0.815,0.938,1.044,0.887,0.753,0.821,0.856,0.834,0.801,0.838,0.967,1.082,0.912,0.764,0.823,0.848,0.849,0.802,0.826,0.967,1.086,0.869,0.712,0.795,0.872,0.837,0.078,0.824,0.848,0.970,1.108,0.892,0.727,0.825,0.874,0.843,0.835,0.850,0.968,1.110,0.895,0.744,0.765,0.848,0.856,0.827,0.874,0.987,1.086,0.902,0.769,0.792,0.866,0.866,0.839,0.882,0.990,1.092,0.900,0.757,0.787,0.835,0.849,0.834,0.875,0.982,1.108,0.925,0.770,0.813,0.862,0.853,0.843,0.879,0.992,1.108,0.930,0.740,0.804,0.878,0.819,0.074,0.073,0.804,0.856,0.966,1.096,0.895,0.688,0.748,0.782,0.773,0.823,0.867,0.975,1.036,0.903,0.725,0.740,0.829,0.822,0.809,0.863,0.963,1.030,0.860,0.721,0.782,0.840,0.837,0.820,0.859,0.978,1.110,0.881,0.702,0.770,0.851,0.844,0.814,0.855,0.949,1.102,0.893,0.711,0.735,0.147,0.846,0.843,0.825,0.862,0.961,1.050,0.918,0.763,0.770,0.844,0.851,0.827,0.863,0.971,1.072,0.888,0.788,0.827,0.840,0.863,0.832,0.864,0.971,1.084,0.869,0.716,0.866,0.851,0.879,0.839,0.877,0.982,1.106,0.905,0.724,0.765,0.843,0.875,0.823,0.869,0.971,1.090,0.895,0.710,0.779,0.827,0.872,0.811,0.879,0.981,1.076,0.820,0.559,0.765,0.071
20:30:05,0.072,0.869,1.012,0.796,0.713,0.747,0.773,0.742,0.736,0.737,0.960,1.094,0.919,0.829,0.867,0.881,0.838,0.824,0.829,0.963,1.078,0.895,0.820,0.873,0.898,0.852,0.822,0.859,0.995,1.094,0.943,0.828,0.875,0.893,0.864,0.824,0.843,0.991,1.088,0.890,0.782,0.851,0.915,0.855,0.079,0.837,0.865,0.995,1.106,0.928,0.803,0.879,0.918,0.857,0.852,0.860,0.990,1.116,0.930,0.812,0.831,0.898,0.868,0.848,0.881,1.014,1.096,0.938,0.837,0.852,0.915,0.884,0.861,0.900,1.016,1.096,0.936,0.828,0.849,0.884,0.866,0.858,0.893,1.006,1.114,0.958,0.835,0.873,0.911,0.870,0.867,0.900,1.020,1.110,0.966,0.814,0.864,0.924,0.837,0.074,0.072,0.827,0.873,0.991,1.102,0.932,0.766,0.816,0.835,0.791,0.847,0.886,1.002,1.062,0.940,0.801,0.838,0.883,0.842,0.833,0.878,0.992,1.024,0.920,0.808,0.849,0.891,0.858,0.842,0.876,1.006,1.076,0.928,0.780,0.840,0.902,0.859,0.833,0.862,0.979,1.108,0.937,0.791,0.791,0.147,0.899,0.859,0.846,0.864,0.987,1.064,0.957,0.800,0.829,0.897,0.869,0.849,0.874,0.995,1.082,0.924,0.854,0.879,0.895,0.883,0.858,0.882,0.997,1.090,0.905,0.790,0.925,0.903,0.899,0.862,0.898,1.006,1.124,0.944,0.796,0.835,0.901,0.899,0.851,0.893,0.999,1.098,0.931,0.783,0.839,0.882,0.895,0.839,0.897,1.006,1.084,0.862,0.624,0.826,0.071
